heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:43:18.218;0;7;9;-1;;38;;1504;1853;634;;-19;-86;-1;0;-17;4;;1805;3084;6917;10001;;1;160;141;160;171;;155;-114;168;-114;;36;-1;65;-30;;486;-357;536;-351;;471;-356;504;-336;1667;76417;17870;;266;127;127;158;;134;119;198;127;579;-258;38726;15439;1015;583;19;-146;1;;84;116;168;;-162;255;-457;1088;1303;72;-462;142;;0;0;0;0;0;0;0;0;;-185;-255;-525;1112;1625;155;-518;153;;2199;0;;0;0;0;0;309;1049;-1383;224;301;175;61;0;0;0;0;0;0;0;-11;1933;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;-266;-50;1024;-121;8;-14;14901;13428;5580;-351;4;76;-85;4;38;89;;-270;-227;-892;;516;99;-180;;50;0;140;1088;0;1112;;495;-55;-168;;8;5;-581;278;-3;-6;-1271;-517;9905;25;18;;;25
13:43:18.285;0;7;9;-1;;53;;1504;1853;634;;-16;-63;-1;0;-17;1;;2632;3476;7202;10678;;1;160;141;160;171;;154;-115;150;-128;;36;-1;65;-30;;486;-357;536;-351;;471;-356;504;-336;1667;51853;47775;;266;127;127;158;;134;119;198;127;579;-258;25375;6482;1015;583;19;-146;1;;84;116;168;;-162;255;-457;1088;1303;72;-462;136;;0;0;0;0;0;0;0;0;;-185;-255;-525;1112;1625;155;-518;153;;2199;0;;0;0;0;0;172;1434;-2521;0;0;0;0;0;0;0;0;0;0;0;-42;1538;;357;93;2058;39986;54064;0;0;0;0;154;357;357;-1;;0;104;44;-123;-84;1023;143;-34;-1;21606;16685;5856;-254;-26;41;-136;-15;52;90;;-42;-394;-648;;486;236;-181;;50;0;140;1088;0;1112;;465;82;-169;;9;9;55;208;-3;-6;-1141;-589;9917;29;16;;;26
13:43:18.380;0;7;9;-1;;71;;1504;1853;634;;-13;-40;0;0;-17;-1;;3414;3868;7487;11355;;1;160;136;160;171;;153;-115;141;-135;;119;-63;134;-92;;486;-357;527;-357;;444;-338;455;-323;1560;730;41229;;468;261;257;331;;289;101;202;169;762;-77;-20989;8038;-840;723;22;-99;1;;89;111;133;;-161;-247;-457;915;1302;75;-456;136;;0;0;0;0;0;0;0;0;;-184;-255;-522;1101;1623;144;-516;153;;2016;0;;0;0;0;0;-115;422;-2863;0;0;0;0;0;0;0;0;0;0;0;-50;2370;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-134;-63;949;-51;44;-22;5021;11299;8014;82;-27;-92;-242;-36;9;92;;-276;-35;-787;;512;29;-182;;50;0;140;915;0;1101;;492;-116;-170;;10;5;-253;175;-4;-6;-1095;-751;9912;29;17;;;27
13:43:18.491;0;7;9;-1;;91;;1504;1853;634;;-12;-38;0;0;-17;-4;;4197;4597;8074;12671;;1;160;136;160;174;;152;-116;123;-149;;98;-66;116;-97;;480;-360;442;-423;;444;-339;383;-372;1560;730;41229;;374;257;210;285;;231;100;155;164;762;-77;-20989;8038;-840;723;22;-99;1;;88;112;133;;-161;-242;-454;893;1300;79;-452;157;;0;0;0;0;0;0;0;0;;-183;126;-519;1105;1621;133;-524;154;;2016;0;;0;0;0;0;-992;-771;-3381;0;0;0;0;0;0;0;0;0;0;0;-82;3029;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-106;-75;1008;-33;-53;14;4094;8596;10607;18;41;-3;-141;-10;12;94;;-669;303;-649;;488;269;-188;;50;0;140;893;0;1105;;468;125;-176;;13;13;397;165;-6;-6;-1106;-984;9890;38;21;;;28
13:43:18.570;0;4;1;-1;;0;;1504;1853;634;;-13;-40;0;0;-17;-5;;804;631;495;1126;;0;160;147;160;174;;152;-116;125;-147;;72;-22;57;-50;;476;-363;385;-467;;451;-352;372;-448;1537;-6452;18307;;304;90;217;253;;149;29;89;92;651;-68;-83050;3071;-3322;276;21;-89;1;;109;91;11;;-161;255;-454;980;1299;73;-464;159;;0;0;0;0;0;0;0;0;;-182;-13;-516;1179;1619;124;-512;154;;1997;0;;0;0;0;0;-1;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;2;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-100;-93;978;6;-18;-30;1260;4527;11039;-2;6;29;-66;-23;-22;95;;-824;335;-531;;494;125;-175;;50;0;140;980;0;1179;;474;-19;-163;;13;9;1;122;-7;-7;-1181;-1211;9856;46;28;;;29
13:43:18.671;0;4;1;-1;;2;;1504;1698;613;;-16;-60;0;0;17;31;;1607;1025;965;1990;;0;160;151;160;172;;15;-15;160;160;;72;-22;57;-50;;476;-363;385;-467;;451;-352;372;-448;1624;3225;292;;304;90;217;253;;149;29;89;92;361;-128;-39312;-6926;-1572;-623;15;-99;1;;109;91;-76;;-160;255;-454;980;1299;73;-464;149;;0;0;0;0;0;0;0;0;;-181;-13;-516;1179;1619;124;-512;146;;2159;0;;0;0;0;0;-78;15;-54;0;0;0;0;0;0;0;0;0;0;0;0;56;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-87;-111;949;14;-19;-44;2493;3100;12099;-9;-78;-42;97;-37;-59;97;;-1056;100;-455;;510;173;-175;;50;0;140;980;0;1179;;489;18;-162;;16;12;142;51;-11;-7;-1135;-1703;9788;61;39;;;30
13:43:18.776;0;4;1;-1;;6;;1504;1698;613;;-18;-71;-1;-1;17;34;;1816;1419;1435;2854;;0;160;146;160;171;;15;-15;160;160;;0;0;83;0;;47;-47;501;501;;109;-100;457;-96;1587;2482;-943;;69;31;230;76;;22;1;100;20;263;-108;-10326;-16244;-413;-1462;13;-92;2;;151;49;-46;;-160;255;-451;1155;1298;101;-463;121;;0;0;0;0;0;0;0;0;;-181;-68;-511;1345;1615;134;-508;164;;2221;0;;0;0;0;0;-263;3;-144;0;0;0;0;0;0;0;0;0;0;0;0;173;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-184;-155;977;-38;-11;25;2190;2150;10126;-85;-70;-14;-221;-107;-15;100;;-259;363;-298;;512;261;-175;;50;0;140;1155;0;1345;;487;82;-160;;10;9;90;132;-12;-8;-1927;-1963;9614;66;64;;;31
13:43:18.888;0;4;1;-1;;13;;1504;1698;613;;-14;-49;-1;-1;17;35;;2025;1520;1742;3261;;0;160;121;160;166;;15;-15;160;160;;0;0;83;0;;47;-47;501;501;;109;-100;457;-96;762;-43132;-15466;;69;31;230;76;;22;1;100;20;143;-128;-16246;-14973;-650;-1348;14;-73;2;;151;49;362;;-161;255;-451;1155;1298;101;-463;128;;0;0;0;0;0;0;0;0;;-180;-68;-511;1345;1615;134;-508;130;;2500;0;;0;0;0;0;-326;-32;-228;0;0;0;0;0;0;0;0;0;0;0;-1;379;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-53;-162;1032;266;9;-72;76021;32408;9409;70;-18;29;-139;-137;-34;102;;-18;337;-58;;494;329;-175;;50;0;140;1236;0;1454;;467;136;-159;;18;14;398;118;-11;-12;-1714;-1844;9678;64;62;;;32
13:43:18.979;0;4;1;-1;;23;;1504;1698;613;;-14;-45;0;0;17;29;;2106;1620;2048;3668;;0;160;125;160;166;;15;-15;160;160;;21;-12;86;110;;47;-47;501;501;;37;-44;469;442;827;-38029;-22845;;18;17;435;549;;3;1;316;435;1449;918;13780;-15840;551;-1426;42;81;592;;193;7;726;;-160;-255;-454;1141;1297;107;-434;118;;0;0;0;0;0;0;0;0;;-179;255;-508;1536;1614;181;-518;118;;2689;0;;0;0;0;0;-175;97;-223;0;0;0;0;0;0;0;0;0;0;0;4;970;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-98;-143;959;-45;19;-73;7715;40603;6239;232;14;14;-67;-90;-28;103;;-92;351;-57;;524;143;-175;;50;0;140;1141;0;1536;;497;-50;-159;;16;12;-132;161;-11;-11;-1672;-1793;9695;63;54;;;33
13:43:19.080;0;4;1;-1;;35;;1504;1698;613;;2;67;0;0;17;19;;2188;1655;3033;4688;;0;160;118;160;163;;15;-15;160;160;;21;-12;86;110;;47;-47;501;501;;37;-44;469;442;993;11542;-20242;;18;17;435;549;;3;1;316;435;754;-54;19722;-24000;789;-2160;28;-9;592;;193;7;911;;-162;-255;-454;1141;1297;107;-434;129;;0;0;0;0;0;0;0;0;;-179;255;-508;1536;1614;181;-518;110;;2676;0;;0;0;0;0;-20;147;-96;0;0;0;0;0;0;0;0;0;0;0;-1;1292;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-193;-167;941;4;-9;2;101;26919;16809;-57;-1;4;-38;-55;-22;105;;7;-157;7;;542;142;-168;;50;0;140;1141;0;1536;;515;-53;-152;;8;5;-329;126;-10;-10;-1776;-1751;9684;60;55;;;34
13:43:19.181;0;4;1;-1;;49;;1504;1698;613;;13;142;0;0;17;9;;2265;1691;4017;5708;;0;160;110;160;163;;15;-15;160;160;;21;-29;39;49;;47;-47;501;501;;41;-37;487;485;1050;11155;-8441;;69;78;114;302;;7;11;84;157;259;-229;6025;-9629;241;-867;16;-80;566;;148;52;972;;-162;215;-451;1397;1297;143;-453;99;;0;0;0;0;0;0;0;0;;-179;-255;-505;1088;1612;176;-493;156;;2484;0;;0;0;0;0;-37;-344;-90;0;0;0;0;0;0;0;0;0;0;0;-20;1507;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-133;-150;955;-8;1;5;90;4659;20281;1;-3;1;99;2;-10;107;;23;-606;-93;;512;251;-161;;50;0;140;1397;0;1088;;490;83;-149;;11;10;238;134;-10;-8;-1350;-1679;9765;58;43;;;35
13:43:19.282;0;4;0;25;NOT_braquage_EnCours;67;;1504;1698;613;;21;188;1;0;17;-3;;2347;1839;4432;6271;;0;160;99;160;167;;0;0;0;0;;11;-31;220;171;;47;-47;501;501;;46;-36;400;420;902;-4510;5044;;70;119;1034;573;;5;20;1090;494;1608;466;17412;5699;696;513;42;103;-258;;179;21;820;;-173;-255;-457;1139;1296;132;-438;130;;0;0;0;0;0;0;0;0;;-178;138;-505;1260;1610;162;-502;138;;2398;0;;0;0;0;0;366;-1038;-1337;0;0;0;0;0;0;0;0;0;0;0;46;2789;;269;61;1894;42151;53275;0;0;0;0;148;269;12;-1;;0;104;44;-195;-195;984;-54;-52;34;6776;2413;20191;-8;-19;34;124;-1;12;109;;325;191;-1212;;530;77;-175;;50;0;140;1139;0;1260;;507;-93;-161;;6;2;-391;133;-9;-7;-1405;-1556;9778;51;41;;;36
13:43:19.392;0;7;9;-1;;0;;1504;1698;613;;21;176;1;0;17;-4;;29;188;1607;1795;;1;160;117;160;168;;0;0;0;0;;0;-8;0;0;;0;0;0;0;;28;-1;19;245;294;-37801;-11560;;17;95;220;775;;1;7;218;99;325;-221;-13926;3058;-557;275;33;26;-5;;180;20;265;;-172;147;-488;1489;1298;169;-481;88;;0;0;0;0;0;0;0;0;;-178;-51;-502;1239;1609;150;-493;140;;2728;0;;0;0;0;0;1;-3;-6;0;0;0;0;0;0;0;0;0;0;0;0;12;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;-87;-227;964;35;-171;-79;36707;20571;20301;72;-12;35;66;8;46;112;;67;88;19;;518;335;-175;;50;0;140;1489;0;1239;;493;149;-161;;14;14;364;112;-8;-7;-1141;-1514;9819;47;34;;;37
13:43:19.490;0;7;9;-1;;3;;1504;1698;613;;21;169;1;0;17;-4;;25;300;2602;2902;;1;160;88;160;163;;114;-155;115;-167;;4;0;33;0;;0;0;0;0;;6;10;-7;15;37;-43267;-26671;;18;15;27;162;;1;1;48;20;70;-167;-13030;546;-521;49;43;98;7;;171;29;8;;-179;-2;-485;1599;1299;207;-477;74;;0;0;0;0;0;0;0;0;;-177;30;-502;1199;1607;138;-497;144;;2798;0;;0;0;0;0;-6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;84;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;-112;-153;975;-26;-40;-19;2637;22495;23672;-50;-61;12;79;20;48;114;;8;-4;36;;518;77;-181;;50;0;140;1599;0;1199;;493;-111;-167;;7;3;-550;207;-8;-6;-1095;-1468;9831;51;32;;;38
13:43:19.597;0;7;9;-1;;8;;1504;1698;613;;20;161;1;0;17;-4;;325;333;2792;3125;;1;160;74;160;161;;114;-155;115;-167;;255;-255;255;-255;;357;-486;360;-523;;152;-148;148;-264;712;20918;-15407;;974;920;885;777;;1172;1108;1074;939;4293;1383;65285;21167;2611;1905;78;346;1;;93;107;-116;;-186;32;-505;1648;1301;233;-489;68;;0;0;0;0;0;0;0;0;;-176;-255;-499;973;1604;153;-485;167;;2621;0;;0;0;0;0;-16;-10;25;0;0;0;0;29;22;20;0;0;0;0;2;480;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;89;-137;1010;1;7;37;1419;18949;15135;210;60;28;212;7;39;116;;-148;169;432;;506;86;-182;;50;0;140;1648;0;973;;484;-84;-171;;13;8;252;160;-9;-4;-395;-1512;9877;54;24;;;39
13:43:19.691;0;7;9;-1;;15;;1503;1827;660;;20;155;1;0;17;-3;;838;2227;4454;6680;;1;160;68;160;164;;114;-155;116;-166;;255;-255;255;-119;;357;-486;360;-523;;189;-324;262;-476;1252;60749;11176;;627;724;1096;821;;989;1093;1534;649;4265;126;92812;35291;3712;3176;58;84;1;;117;83;-214;;-189;-244;-525;1771;1304;263;-520;54;;0;0;0;0;0;0;0;0;;-176;60;-496;1035;1602;150;-495;167;;2806;0;;0;0;0;0;-143;22;274;214;286;172;57;57;57;57;74;49;50;0;2;935;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;-30;-160;1001;0;-3;-23;538;11887;12270;18;-11;41;167;-13;34;118;;-261;141;575;;500;299;-168;;50;0;140;1771;0;1035;;477;117;-156;;16;15;340;124;-10;-2;-399;-1699;9847;58;29;;;40
13:43:19.807;0;7;9;-1;;25;;1503;1827;660;;20;149;1;0;17;-3;;1602;3578;6371;9949;;1;160;54;160;161;;114;-155;115;-167;;56;-97;72;-136;;357;-486;363;-520;;325;-439;329;-469;1562;42480;37509;;461;459;510;601;;319;429;480;515;1744;-204;70322;30280;2813;2725;33;-63;1;;109;91;-140;;-197;-255;-533;1715;1307;267;-516;60;;0;0;0;0;0;0;0;0;;-175;-255;-496;1086;1600;141;-481;161;;2801;0;;0;0;0;0;-223;86;617;0;0;0;0;91;77;71;83;89;69;0;-4;1224;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;-137;-174;961;-119;11;17;14571;7061;15086;-176;-41;-71;48;-55;-36;120;;304;-185;836;;524;335;-174;;50;0;140;1715;0;1086;;500;151;-161;;16;16;42;71;-9;-2;-556;-1649;9847;55;29;;;41
13:43:19.916;0;7;9;-1;;38;;1503;1827;660;;20;141;1;0;17;-3;;2393;4498;7483;11981;;1;160;58;160;161;;114;-155;116;-166;;40;-86;41;-83;;357;-486;360;-523;;340;-451;343;-493;1628;18783;40309;;126;262;139;373;;88;192;123;249;652;-223;-13850;16716;-554;1504;20;-132;1;;114;86;-150;;-197;255;-556;1853;1310;283;-558;44;;0;0;0;0;0;0;0;0;;-174;103;-494;1582;1600;191;-505;156;;3434;0;;0;0;0;0;27;-164;1264;0;0;0;0;0;0;0;0;0;0;0;-19;1643;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;-124;-135;999;37;40;36;4265;4795;16017;-132;24;6;-116;-35;-17;122;;183;-979;623;;533;408;-187;;50;0;140;1853;0;1582;;502;173;-169;;15;16;2;36;-9;-1;-445;-1465;9882;52;23;;;42
13:43:20.013;0;7;9;-1;;53;;1503;1827;660;;20;137;1;0;17;-3;;3192;4886;7995;12881;;1;160;44;160;151;;114;-155;118;-164;;27;-72;33;-110;;357;-486;363;-520;;348;-456;348;-479;1628;18783;40309;;79;200;27;315;;28;106;29;213;652;-223;-13850;16716;-554;1504;20;-132;2;;120;80;-150;;-202;255;-556;1774;1313;277;-557;44;;0;0;0;0;0;0;0;0;;-174;-255;-491;2512;1607;461;-482;105;;3434;0;;0;0;0;0;560;-1300;1845;0;0;0;0;0;0;0;0;0;0;0;-37;2282;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;-74;-159;975;16;-45;30;3181;5422;17079;79;36;4;-201;6;-36;124;;233;-757;658;;524;257;-195;;50;0;140;1774;0;2512;;480;-58;-168;;21;15;90;118;-7;0;-157;-1358;9906;46;18;;;43
13:43:20.103;0;7;9;-1;;71;;1503;1827;660;;18;126;1;0;17;-3;;4008;5227;8508;13735;;1;160;20;160;137;;114;-155;116;-165;;11;-67;64;-40;;357;-486;370;-514;;353;-462;353;-498;1631;3453;22130;;27;171;175;108;;7;75;58;63;376;-131;-114468;9735;-4579;876;15;-132;1;;118;82;-131;;-202;-255;-570;1759;1315;266;-562;53;;0;0;0;0;0;0;0;0;;-220;-147;-491;2942;1616;659;-473;20;;4285;0;;0;0;0;0;708;-2777;2382;0;0;0;0;0;0;0;0;0;0;0;-67;3490;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;-82;-120;993;-4;18;39;1861;2944;12134;38;2;-1;-49;46;-25;126;;61;-422;805;;524;167;-216;;50;0;140;1759;0;2942;;474;-186;-185;;10;3;-522;171;-8;0;-118;-1306;9914;47;17;;;44
13:43:20.208;0;7;9;52;bfm_limite;91;;1503;1827;660;;19;124;1;0;17;-1;;4824;5425;8790;14216;;1;160;20;160;131;;114;-154;122;-157;;11;-67;64;-40;;357;-486;370;-514;;353;-462;353;-498;1667;1965;8990;;27;171;175;108;;7;75;58;63;204;-99;-94905;-1514;-3796;-136;11;-128;1;;118;82;-145;;-202;-255;-570;1759;1315;266;-562;55;;0;0;0;0;0;0;0;0;;-220;-147;-491;2942;1616;659;-473;20;;4700;0;;0;0;0;0;-79;-1949;3326;0;0;0;0;0;0;0;0;0;0;0;-106;4720;;170;142;1927;50564;50595;0;0;0;0;93;170;10;-1;;0;104;44;-33;-105;993;18;3;36;1629;1994;8233;44;55;16;55;77;25;128;;-259;-116;660;;506;289;-222;;50;0;140;1759;0;2942;;456;-64;-191;;14;9;343;188;-8;-1;-151;-1343;9908;50;18;;;45
13:43:20.304;0;8;4;-1;;0;;1503;1827;660;;19;121;1;0;17;-2;;799;198;283;481;;1;160;20;160;131;;114;-154;120;-161;;40;-72;38;-103;;357;-483;382;-492;;341;-458;372;-453;1624;-343;1637;;60;184;97;258;;13;77;29;138;257;-43;-34207;-15105;-1368;-1359;13;-93;2;;119;81;-81;;-202;37;-570;1783;1318;256;-560;52;;0;0;0;0;0;0;0;0;;-244;-255;-621;4490;1646;1117;-580;20;;6273;0;;0;0;0;0;0;-1;7;0;0;0;0;0;0;0;0;0;0;0;0;14;;180;57;1879;45964;46990;0;0;0;0;352;180;10;-1;;0;104;44;-51;-168;965;0;-37;9;1450;1942;4600;25;-48;-23;101;17;-3;130;;315;5;550;;520;433;-243;;50;0;140;1783;0;4490;;448;-60;-196;;8;4;-184;139;-7;-1;-281;-1309;9910;43;17;;;46
13:43:20.407;0;8;4;-1;;2;;1503;1827;660;;18;114;1;1;-17;-36;;1582;442;638;1079;;1;20;20;160;105;;18;-15;1;-28;;60;-81;23;-55;;357;-483;376;-505;;330;-453;369;-480;1632;-343;1637;;143;178;33;129;;43;83;9;61;197;-50;-34207;-15105;-411;-1803;11;-88;1;;67;133;-111;;-202;-255;-570;2031;1323;275;-554;52;;0;0;0;0;0;0;0;0;;-255;-255;-688;4527;1673;1309;-621;20;;6558;0;;0;0;0;0;11;-9;79;0;0;0;0;0;0;0;0;0;0;0;0;171;;180;57;1879;45964;46990;0;0;0;0;352;180;12;-1;;0;104;44;-105;-123;1006;-5;1;58;3390;2693;3496;-77;-12;7;-4;-1;19;132;;266;-52;609;;524;407;-237;;50;0;140;2031;0;4527;;450;-102;-190;;14;8;235;130;-6;-2;-530;-1101;9925;39;15;;;47
13:43:20.504;0;8;4;-1;;7;;1503;1827;660;;17;108;1;1;-17;-35;;2364;762;800;1562;;1;20;20;160;100;;18;-15;1;-28;;60;-81;23;-55;;357;-483;376;-505;;330;-453;369;-480;1632;-1744;20;;143;178;33;129;;43;83;9;61;197;-50;-10286;-20028;-411;-1803;11;-88;1;;67;133;-111;;-202;-255;-570;2031;1323;275;-554;22;;0;0;0;0;0;0;0;0;;-255;-255;-688;4527;1673;1309;-621;20;;6558;0;;0;0;0;0;89;-22;208;0;0;0;0;0;0;0;0;0;0;0;0;513;;180;57;1879;45964;46990;0;0;0;0;352;180;12;-1;;0;104;44;-425;-79;907;-345;35;-87;127819;27627;3429;-291;75;-28;-195;22;-16;134;;435;627;477;;533;342;-244;;50;0;140;2031;0;4527;;459;-167;-197;;13;6;-121;91;-5;-4;-1466;-909;9850;34;29;;;48
13:43:20.601;0;8;4;-1;;15;;1503;1827;660;;16;98;1;1;-17;-34;;2524;1083;962;2045;;1;20;20;160;100;;18;-15;1;-28;;0;-19;0;-11;;56;-47;3;-87;;83;-76;53;-118;331;-64659;-26350;;29;57;15;37;;9;22;2;14;46;-118;-6661;-32615;-266;-2935;12;-69;0;;76;124;-65;;-214;-255;-570;2183;1329;306;-536;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4306;1696;1355;-625;20;;6488;0;;0;0;0;0;181;63;190;0;0;0;0;0;0;0;0;0;0;0;-1;963;;180;57;1879;45964;46990;0;0;0;0;352;180;12;-1;;0;104;44;-91;-20;1024;340;136;40;135696;55930;2780;-129;66;10;-279;47;24;136;;-140;-95;-150;;518;371;-237;;50;0;140;2183;0;4306;;447;-126;-192;;10;5;-64;54;-5;-12;-1769;-756;9813;48;35;;;49
13:43:20.702;0;8;4;-1;;24;;1501;3084;495;;15;89;0;0;-17;-33;;2605;1169;1015;2184;;1;20;20;160;102;;18;-15;1;-28;;32;-30;13;-11;;56;-47;3;-87;;43;-39;3;-86;170;-73111;-42874;;36;71;6;28;;7;14;1;4;27;-80;-5649;-46676;-226;-4201;13;-55;0;;48;152;-83;;-224;-255;-604;2895;1342;473;-567;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4236;1718;1345;-602;20;;7130;0;;0;0;0;0;191;149;73;0;0;0;0;0;0;0;0;0;0;0;-3;1762;;180;57;1879;45964;46990;0;0;0;0;352;180;12;-1;;0;104;44;-49;-155;942;-66;-111;-23;17206;61667;13679;480;-16;20;-43;60;6;138;;151;11;-9;;530;478;-237;;50;0;140;2895;0;4236;;456;-48;-192;;13;8;163;62;-4;-8;-1198;-902;9887;35;22;;;50
13:43:20.804;0;8;4;-1;;36;;1501;3084;495;;14;83;0;0;-17;-32;;2698;1277;1049;2325;;1;20;20;160;91;;18;-15;1;-28;;18;-13;3;-13;;56;-47;3;-87;;51;-42;2;-82;177;-7671;-43554;;68;40;2;34;;7;5;0;3;16;-60;-6532;-32591;-261;-2933;9;-71;0;;51;149;-80;;-255;-255;-632;3257;1359;621;-618;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4113;1738;1298;-605;20;;7369;0;;0;0;0;0;155;1;-68;0;0;0;0;0;0;0;0;0;0;0;-9;2735;;180;57;1879;45964;46990;0;0;0;0;352;180;12;-1;;0;104;44;-88;-79;992;-6;33;25;1750;34787;26726;-37;-74;-25;114;28;4;140;;-113;-79;73;;518;371;-237;;50;0;140;3257;0;4113;;444;-162;-193;;15;8;1;69;-6;-6;-1058;-934;9900;36;19;;;51
13:43:20.899;0;8;4;-1;;51;;1501;3084;495;;13;76;0;0;-17;-31;;2779;1385;1085;2470;;1;20;20;160;87;;18;-15;1;-28;;30;-24;4;-22;;56;-47;3;-87;;45;-37;1;-80;163;-362;-30923;;94;50;2;68;;15;7;0;8;29;-12;-3660;-13431;-146;-1209;13;-29;0;;66;134;-79;;-255;-255;-720;2934;1371;632;-632;20;;0;0;0;0;0;0;0;0;;-255;-255;-720;4003;1756;1232;-607;20;;6937;0;;0;0;0;0;47;-78;79;0;0;0;0;0;0;0;0;0;0;0;-8;3650;;180;57;1879;45964;46990;0;0;0;0;352;180;12;-1;;0;104;44;-63;-113;975;12;2;-22;632;4928;29332;-8;32;38;233;-13;17;142;;-7;-41;77;;518;377;-237;;50;0;140;2934;0;4003;;447;-130;-194;;14;7;8;54;-6;-6;-899;-1016;9907;36;18;;;52
