heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:37:39.502;0;8;4;-1;;100;;1579;2197;1066;;-10;-54;0;0;-8;2;;146036;165177;189260;354437;;1;95;93;184;171;;94;-81;100;-77;;95;-80;103;-86;;279;-238;298;-225;;242;-205;260;-185;892;1420;3490;;469;315;717;298;;268;147;433;156;1004;442;9874;8221;395;740;34;213;1;;113;87;74;;-140;-121;-395;817;1204;98;-399;220;;0;0;0;0;0;0;0;0;;-250;-255;-708;1703;1986;260;-689;93;;2520;0;;0;0;0;0;513;-1854;-763;0;0;0;0;0;0;0;0;0;0;0;213;4320;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;121;-8;996;1;4;46;2133;1208;1794;2;-6;-14;8;-21;-15;226;;204;-402;-157;;-178;598;-186;;50;0;140;817;0;1703;;-206;404;-168;;111;112;-71;30;0;10;1662;22;9861;44;27;;;25
09:37:39.603;0;8;4;-1;;100;;1579;2197;1066;;-10;-58;0;0;-8;2;;146525;165962;190275;356237;;1;93;93;186;173;;92;-80;98;-77;;83;-70;102;-79;;294;-254;313;-241;;262;-227;274;-209;892;1420;3490;;419;361;784;365;;226;155;483;174;1004;442;9874;8221;395;740;34;213;2;;119;81;74;;-140;255;-395;1001;1204;100;-405;222;;0;0;0;0;0;0;0;0;;-250;-255;-705;1681;1984;250;-685;103;;2520;0;;0;0;0;0;993;-1907;-489;0;0;0;0;0;0;0;0;0;0;0;213;4320;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;170;-12;958;24;-4;-50;3092;1781;1740;30;-1;6;34;-11;-20;228;;269;-356;-40;;-214;574;-179;;50;0;140;1001;0;1681;;-242;380;-161;;111;113;45;33;1;11;1837;120;9829;46;32;;;26
09:37:39.708;0;8;4;-1;;100;;1579;2197;1066;;-10;-51;0;0;-8;2;;147011;166741;191423;358165;;1;93;99;187;170;;93;-80;99;-75;;71;-76;103;-75;;291;-250;310;-235;;266;-220;272;-206;972;3832;2815;;386;321;717;366;;181;152;463;171;1037;157;10897;8378;436;754;33;111;2;;121;79;65;;-140;255;-395;974;1203;97;-406;212;;0;0;0;0;0;0;0;0;;-249;-255;-705;1637;1983;242;-684;105;;2682;0;;0;0;0;0;1335;-1750;-508;0;0;0;0;0;0;0;0;0;0;0;111;4610;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;151;5;988;-20;-7;38;1893;1706;1870;34;18;-30;54;18;-10;230;;313;-270;-155;;-208;556;-186;;50;0;140;974;0;1637;;-237;355;-168;;113;115;91;26;2;12;1911;255;9812;49;35;;;27
09:37:39.815;0;8;4;-1;;100;;1579;2197;1066;;-10;-55;0;0;-8;2;;147499;167449;192507;359955;;1;99;103;189;171;;98;-85;103;-82;;76;-72;97;-73;;291;-250;310;-235;;264;-224;274;-209;970;3623;2784;;371;342;587;377;;176;152;374;170;873;-236;7546;7575;24;534;30;-27;2;;115;85;65;;-140;43;-395;798;1201;96;-396;214;;0;0;0;0;0;0;0;0;;-248;-255;-703;1645;1981;231;-689;109;;2442;0;;0;0;0;0;1635;-1504;-611;0;0;0;0;0;0;0;0;0;0;0;51;4401;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;168;20;938;-10;18;-42;2188;1723;1776;1;22;-4;56;24;-30;232;;405;-245;-211;;-203;574;-186;;50;0;140;798;0;1645;;-231;378;-169;;114;115;11;21;3;12;2002;411;9789;50;39;;;28
09:37:39.921;0;8;4;-1;;100;;1579;2197;1066;;-10;-57;0;0;-8;2;;148009;168161;193470;361631;;1;103;107;190;174;;102;-88;110;-82;;82;-74;98;-65;;307;-266;323;-257;;272;-238;283;-232;970;-88;2222;;330;379;488;362;;169;169;312;151;873;-236;609;5930;24;534;30;-27;1;;109;91;65;;-140;255;-395;999;1200;95;-419;223;;0;0;0;0;0;0;0;0;;-247;-255;-700;1556;1979;227;-687;109;;2442;0;;0;0;0;0;1806;-1182;-980;0;0;0;0;0;0;0;0;0;0;0;-27;4118;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;188;35;982;7;7;28;882;1251;1500;31;34;-15;63;46;-14;234;;362;-157;-256;;-226;686;-186;;50;0;140;999;0;1556;;-253;498;-169;;113;114;-29;18;4;12;2043;558;9773;50;42;;;29
09:37:40.038;0;8;4;-1;;100;;1579;2197;1066;;-10;-50;0;0;-8;2;;148550;168870;194320;363190;;1;107;108;190;172;;106;-91;115;-86;;63;-74;88;-57;;320;-276;345;-257;;293;-248;311;-235;1026;3051;2652;;239;367;431;249;;109;169;250;100;801;-272;-5691;4216;-228;379;28;-123;1;;106;94;51;;-140;-255;-395;592;1198;135;-385;212;;0;0;0;0;0;0;0;0;;-246;-216;-697;1606;1977;216;-686;117;;2554;0;;0;0;0;0;1730;-701;-1362;0;0;0;0;0;0;0;0;0;0;0;-123;4114;;885;2011;3349;56113;49058;55;63;65;72;104;885;109;-1;;0;98;39;187;34;939;-2;-4;-42;1784;699;1371;11;14;-38;31;52;-20;237;;253;98;-375;;-232;669;-205;;50;0;140;592;0;1606;;-257;495;-188;;113;114;91;39;4;11;2001;688;9774;48;42;;;30
09:37:40.112;0;8;4;-1;;100;;1579;2197;1066;;-10;-50;0;0;-6;4;;149090;169477;195000;364476;;1;108;113;189;178;;108;-96;122;-84;;63;-74;88;-57;;320;-276;345;-257;;293;-248;311;-235;1086;5795;2893;;239;367;431;249;;109;169;250;100;628;-503;-9831;1633;-393;147;24;-288;1;;106;94;76;;-140;-255;-395;592;1198;135;-385;234;;0;0;0;0;0;0;0;0;;-245;-216;-697;1606;1977;216;-686;112;;2198;0;;0;0;0;0;1447;45;-1624;0;0;0;0;0;0;0;0;0;0;0;-288;3485;;728;1909;3430;50049;46928;64;69;67;73;108;728;109;-1;;0;98;39;180;57;975;-15;11;47;2555;1112;1436;-4;21;-27;27;50;-13;238;;206;209;-309;;-227;508;-199;;50;0;140;592;0;1606;;-252;334;-182;;114;116;15;27;4;11;1903;724;9791;47;39;;;31
09:37:40.212;0;8;4;-1;;100;;1579;2197;1066;;-10;-53;0;0;-6;4;;149689;170083;195679;365763;;1;113;112;188;178;;113;-101;128;-89;;43;-71;115;-50;;338;-301;382;-263;;324;-275;335;-240;1174;7420;5347;;194;428;616;170;;63;184;401;62;710;-6;-7567;-286;-303;-26;25;-149;2;;112;88;95;;-140;-18;-395;712;1196;133;-402;228;;0;0;0;0;0;0;0;0;;-244;-255;-694;1439;1975;222;-681;128;;2150;0;;0;0;0;0;1115;1036;-1555;0;0;0;0;0;0;0;0;0;0;0;-149;3558;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;210;41;948;22;-14;-17;969;1161;1335;16;9;22;24;42;-11;240;;208;380;-257;;-244;597;-205;;50;0;140;712;0;1439;;-268;432;-190;;116;117;81;32;5;10;1761;734;9816;41;35;;;32
09:37:40.312;0;8;4;-1;;100;;1579;2197;1066;;-9;-41;0;0;-6;4;;150302;170705;196465;367170;;1;112;131;185;179;;112;-99;128;-87;;73;-71;101;-45;;354;-316;401;-279;;328;-286;361;-256;1231;7222;6691;;261;308;550;111;;107;145;356;37;645;-146;-5471;-2381;-219;-214;23;-173;2;;107;93;105;;-140;-136;-395;921;1195;126;-402;217;;0;0;0;0;0;0;0;0;;-241;25;-688;1281;1972;246;-688;144;;2201;0;;0;0;0;0;1586;789;-1185;0;0;0;0;0;0;0;0;0;0;0;-173;3431;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;132;60;1021;1;-6;62;3881;2912;1333;-61;7;34;-41;32;22;242;;502;-211;-238;;-224;442;-206;;50;0;140;921;0;1281;;-247;281;-192;;116;119;92;44;6;10;1648;956;9817;43;34;;;33
09:37:40.412;0;8;4;-1;;100;;1580;2038;1141;;-8;-28;0;0;-6;3;;150906;171274;197126;368400;;1;131;139;186;178;;131;-116;144;-106;;66;-90;113;-38;;351;-310;401;-272;;326;-277;359;-260;1222;2387;5367;;237;415;530;140;;99;214;368;34;715;119;-1561;-3766;-62;-339;24;-87;1;;101;99;100;;-140;-60;-395;863;1193;116;-407;220;;0;0;0;0;0;0;0;0;;-241;-163;-680;1137;1969;279;-677;157;;2000;0;;0;0;0;0;1668;-52;-1318;0;0;0;0;0;0;0;0;0;0;0;-87;3322;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;196;97;940;40;50;-32;5124;4021;1097;-1;37;-1;-32;38;14;244;;48;-145;-306;;-238;478;-206;;50;0;140;863;0;1137;;-258;333;-194;;119;121;114;32;6;10;1780;992;9790;43;39;;;34
09:37:40.535;0;8;4;-1;;100;;1580;2038;1141;;-6;-5;0;0;-6;2;;151625;171926;197795;369722;;1;139;150;186;182;;138;-123;147;-117;;43;-78;94;-67;;410;-363;451;-332;;394;-326;413;-300;1432;10049;7386;;212;312;490;214;;65;163;302;78;608;-342;-363;-4903;-15;-441;21;-192;2;;115;85;113;;-140;-173;-395;937;1192;111;-402;220;;0;0;0;0;0;0;0;0;;-239;-90;-680;1368;1966;265;-676;157;;2305;0;;0;0;0;0;506;-793;-1621;0;0;0;0;0;0;0;0;0;0;0;-192;3532;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;185;96;967;-71;4;-11;5178;4480;1840;82;47;-41;18;50;21;246;;-329;-6;-327;;-238;487;-206;;50;0;140;937;0;1368;;-262;317;-191;;119;121;-39;39;5;12;1993;855;9762;49;44;;;35
09:37:40.633;0;8;4;-1;;100;;1580;2038;1141;;0;64;0;0;-6;-5;;152344;172449;198499;370948;;1;150;154;188;177;;147;-135;121;-161;;43;-78;94;-67;;410;-363;451;-332;;394;-326;413;-300;1432;10049;7386;;212;312;490;214;;65;163;302;78;608;-342;-363;-4903;-15;-441;21;-192;2;;115;85;113;;-140;-173;-395;937;1192;111;-402;216;;0;0;0;0;0;0;0;0;;-237;-90;-680;1368;1966;265;-676;135;;2305;0;;0;0;0;0;-1191;-4;-1680;0;0;0;0;0;0;0;0;0;0;0;-192;3532;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;184;67;1002;5;-34;49;3582;3842;2349;-40;-20;40;23;45;13;248;;-281;279;-359;;-256;388;-206;;50;0;140;937;0;1368;;-280;218;-191;;121;125;187;53;4;10;1811;647;9813;45;35;;;36
09:37:40.713;0;8;4;-1;;100;;1580;2038;1141;;0;59;0;0;-6;-6;;153095;172973;199202;372175;;1;154;135;187;177;;152;-139;126;-164;;84;-86;114;-63;;432;-385;461;-367;;400;-351;416;-342;1432;10049;7386;;297;406;458;320;;137;206;319;116;608;-342;-363;-4903;-15;-441;21;-192;1;;105;95;113;;-140;255;-395;1012;1191;113;-422;216;;0;0;0;0;0;0;0;0;;-236;-168;-674;1472;1964;245;-666;135;;2305;0;;0;0;0;0;-445;173;-1811;0;0;0;0;0;0;0;0;0;0;0;-192;3532;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;123;38;968;-51;-2;-24;3181;2625;3199;-52;-71;16;13;-15;3;250;;472;-336;-435;;-244;436;-193;;50;0;140;1012;0;1472;;-270;253;-177;;123;126;23;50;5;11;1770;738;9814;47;35;;;37
09:37:40.814;0;8;4;-1;;100;;1580;2038;1141;;0;62;0;0;-6;-6;;153906;173676;199981;373656;;1;135;135;188;174;;133;-122;112;-142;;128;-112;89;-255;;476;-436;395;-514;;420;-391;370;-425;1509;14370;8713;;420;549;452;804;;294;346;263;1039;777;412;963;-3652;39;-329;23;-75;2;;113;87;73;;-140;255;-395;845;1190;105;-401;212;;0;0;0;0;0;0;0;0;;-234;-255;-669;1432;1962;228;-653;125;;2484;0;;0;0;0;0;1094;-557;-1767;0;0;0;0;0;0;0;0;0;0;0;-75;3966;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;244;106;939;120;41;-43;17930;5310;3356;28;41;-54;-22;-9;4;252;;248;-238;-138;;-250;622;-205;;50;0;140;845;0;1432;;-274;451;-190;;123;122;-112;61;5;11;1971;964;9756;45;44;;;38
09:37:40.914;0;8;4;-1;;100;;1580;2038;1141;;-7;-27;0;0;-6;-6;;154614;174645;201237;375882;;1;135;125;187;177;;133;-122;110;-144;;105;-104;46;-140;;417;-382;351;-445;;373;-335;344;-380;1605;8682;10366;;471;349;271;773;;304;249;114;745;1943;2637;26579;4451;1063;401;35;317;2;;112;88;-55;;-140;255;-395;1011;1189;106;-414;221;;0;0;0;0;0;0;0;0;;-233;-255;-666;842;1958;303;-650;129;;2276;0;;0;0;0;0;933;-904;-1417;0;0;0;0;0;0;0;0;0;0;0;317;4501;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;187;91;994;-57;-27;54;6894;5815;3482;99;64;4;-6;9;-11;254;;-264;-22;-255;;-239;526;-205;;50;0;140;1011;0;842;;-263;355;-190;;121;122;-24;51;5;12;2036;923;9747;50;46;;;39
09:37:41.019;0;8;4;-1;;100;;1580;2038;1141;;-11;-70;0;0;-6;1;;155322;175466;202281;377747;;1;125;128;190;184;;125;-111;139;-100;;94;-102;81;-129;;417;-382;345;-451;;378;-338;314;-400;1432;-3857;5942;;323;331;206;655;;211;217;106;568;1412;-11;27301;8091;1092;728;31;102;2;;112;88;-36;;-140;-84;-395;858;1187;99;-409;212;;0;0;0;0;0;0;0;0;;-232;-255;-666;842;1958;303;-650;186;;1852;0;;0;0;0;0;-335;-735;-1043;0;0;0;0;0;0;0;0;0;0;0;102;3717;;728;1909;3430;50049;46928;64;69;67;73;108;728;114;-1;;0;98;39;100;85;993;17;13;27;1187;7623;4473;-180;-35;54;-47;23;0;0;;-105;-304;-253;;-244;424;-193;;50;0;140;1011;0;842;;-261;298;-184;;120;122;-12;31;5;11;1770;791;9810;48;36;;;40
09:37:41.127;0;8;4;-1;;100;;1580;2038;1141;;-12;-81;0;0;-6;5;;156038;176286;203326;379612;;1;128;147;189;187;;128;-113;152;-92;;94;-102;81;-129;;417;-382;345;-451;;378;-338;314;-400;1430;-8756;-801;;323;331;206;655;;211;217;106;568;1102;-136;16242;8878;650;799;28;2;2;;114;86;-86;;-140;255;-395;754;1186;102;-412;220;;0;0;0;0;0;0;0;0;;-230;-255;-655;1111;1951;316;-630;185;;1707;0;;0;0;0;0;-992;-829;-1360;0;0;0;0;0;0;0;0;0;0;0;2;3223;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;209;102;978;41;16;42;3701;6323;4474;52;14;-25;-2;47;-9;2;;-232;-61;-299;;-280;347;-193;;50;0;140;754;0;1111;;-296;228;-184;;123;127;240;66;4;11;1910;754;9787;46;40;;;41
09:37:41.227;0;8;4;-1;;100;;1580;2038;1141;;-11;-71;0;0;-1;11;;156723;176941;204187;381128;;1;147;155;188;184;;150;-141;205;-87;;73;-97;133;-70;;392;-348;436;-313;;370;-315;373;-301;1359;-3666;-4760;;356;374;512;490;;171;223;359;284;1037;-107;-3211;8553;-128;770;28;-2;2;;116;84;72;;-140;255;-395;754;1186;102;-412;226;;0;0;0;0;0;0;0;0;;-228;-255;-655;1111;1951;316;-630;160;;1865;0;;0;0;0;0;-763;-745;-1612;0;0;0;0;0;0;0;0;0;0;0;-2;3598;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;203;76;963;26;-6;23;1241;3374;4743;86;-9;-22;1;-8;-7;4;;-153;-39;-397;;-269;412;-193;;50;0;140;754;0;1111;;-288;274;-181;;128;130;150;60;4;11;1958;699;9781;47;40;;;42
09:37:41.339;0;8;4;-1;;100;;1580;2038;1141;;-9;-42;0;0;-1;10;;157549;177671;205189;382861;;1;155;158;189;186;;157;-149;202;-105;;94;-118;255;-94;;470;-442;643;-272;;431;-395;476;-233;1366;-3202;-5516;;380;669;736;389;;207;432;1028;229;1085;-23;-20901;7051;-836;635;28;14;2;;104;96;165;;-140;-218;-395;711;1182;103;-383;224;;0;0;0;0;0;0;0;0;;-227;-54;-643;1230;1944;285;-642;173;;1762;0;;0;0;0;0;-1457;-4;-1824;0;0;0;0;0;0;0;0;0;0;0;14;3464;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;209;67;962;7;-38;-1;1494;2029;5236;59;-17;12;110;-12;-26;7;;-592;145;-415;;-263;514;-186;;50;0;140;711;0;1230;;-284;368;-173;;122;123;-159;72;2;11;2030;371;9785;47;40;;;43
09:37:41.422;0;8;4;-1;;100;;1580;1811;1136;;-2;42;0;0;-1;2;;158415;178720;206314;385034;;1;158;159;188;183;;158;-155;159;-153;;107;-136;255;-86;;492;-467;633;-329;;453;-414;471;-292;1535;8815;1419;;420;732;877;528;;264;580;1315;271;1896;962;9509;9967;380;897;35;232;2;;110;90;243;;-140;-31;-395;773;1180;97;-405;228;;0;0;0;0;0;0;0;0;;-225;-138;-640;1172;1941;264;-634;148;;1941;0;;0;0;0;0;-2323;706;-1946;136;192;109;41;0;0;0;0;0;0;0;232;4115;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;192;79;971;-56;14;15;3557;1739;5264;10;-14;4;121;-9;-6;8;;-639;429;-398;;-292;544;-199;;50;0;140;773;0;1172;;-313;398;-186;;122;123;-50;59;1;11;1890;274;9816;46;35;;;44
09:37:41.523;0;8;4;-1;;100;;1580;1811;1136;;-5;5;0;0;-1;1;;159282;179871;207719;387591;;1;159;148;188;183;;159;-156;164;-151;;107;-136;255;-86;;492;-467;633;-329;;453;-414;471;-292;1629;13121;5731;;420;732;877;528;;264;580;1315;271;2429;337;35136;13918;1405;1253;39;242;2;;110;90;179;;-140;-31;-395;773;1180;97;-405;225;;0;0;0;0;0;0;0;0;;-223;-138;-640;1172;1941;264;-634;154;;1945;0;;0;0;0;0;-2861;1974;-1623;518;709;418;145;0;0;0;0;0;0;0;242;4502;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;175;35;963;-39;-23;-6;2086;1925;5103;-41;-28;6;17;-47;17;10;;-489;692;-131;;-245;419;-192;;50;0;140;773;0;1172;;-265;275;-180;;121;123;12;36;0;9;1583;61;9874;38;24;;;45
09:37:41.624;0;8;4;-1;;100;;1580;1811;1136;;-0;62;0;0;-1;4;;160177;181023;209124;390147;;1;148;152;183;183;;149;-144;172;-122;;120;-129;255;-64;;498;-489;514;-473;;454;-441;408;-435;1738;10132;10203;;656;781;908;412;;443;616;1410;185;2654;183;45779;17395;1831;1566;39;165;2;;96;104;-27;;-140;-120;-395;641;1178;109;-390;232;;0;0;0;0;0;0;0;0;;-222;35;-635;970;1937;258;-639;173;;1611;0;;0;0;0;0;-2204;2319;-965;680;923;547;187;0;0;0;0;0;0;0;165;4368;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;120;46;1005;-75;10;10;5825;2764;3925;-65;-35;38;-41;-53;46;12;;4;258;-70;;-245;550;-186;;50;0;140;641;0;970;;-262;431;-176;;122;121;-51;48;0;8;1400;80;9901;37;19;;;46
09:37:41.744;0;8;4;-1;;100;;1580;1811;1136;;-1;57;0;0;-1;0;;161019;182460;210444;392904;;1;152;157;180;182;;151;-149;147;-153;;107;-110;255;-120;;467;-451;539;-382;;431;-411;382;-333;1558;-3532;5862;;528;519;1218;408;;369;406;1821;280;2876;171;43396;19021;1736;1712;43;198;3;;122;78;49;;-140;67;-395;802;1177;100;-393;223;;0;0;0;0;0;0;0;0;;-220;-255;-629;1207;1934;238;-617;151;;2008;0;;0;0;0;0;-641;1931;-538;649;874;519;176;0;0;0;0;0;0;0;198;4682;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;111;21;969;1;7;-1;51;2347;2485;-85;-20;-5;-119;-75;23;14;;209;339;-122;;-262;485;-198;;50;0;140;802;0;1207;;-283;336;-185;;119;121;-40;61;1;7;1142;202;9933;29;13;;;47
09:37:41.832;0;8;4;-1;;100;;1580;1811;1136;;-0;64;0;0;-1;-1;;161864;183507;212070;395577;;1;157;151;176;179;;156;-154;155;-155;;122;-141;255;-255;;473;-467;461;-480;;430;-415;425;-409;1679;-2963;2161;;569;738;1013;638;;418;597;1645;863;3523;382;36998;22554;1480;2030;46;187;3;;112;88;17;;-140;255;-395;996;1176;113;-400;213;;0;0;0;0;0;0;0;0;;-219;-255;-626;1162;1931;220;-615;155;;2157;0;;0;0;0;0;638;1733;-579;557;745;443;150;0;0;0;233;214;203;805;187;5116;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;206;74;930;33;34;-53;5054;3536;2321;94;33;-55;-71;-23;-6;16;;167;543;-125;;-257;496;-193;;50;0;140;779;0;1347;;-278;342;-180;;121;122;53;45;2;6;1211;433;9917;25;16;;;48
09:37:41.937;0;8;4;-1;;100;;1580;1811;1136;;-1;56;0;0;-1;-1;;162754;184814;213721;398535;;1;151;153;176;180;;150;-148;147;-151;;95;-124;108;-136;;489;-483;486;-486;;454;-436;447;-431;1768;10504;2196;;458;657;550;625;;299;523;624;594;2041;-397;916;22445;37;2020;34;-46;2;;103;97;15;;-140;255;-395;779;1174;105;-408;224;;0;0;0;0;0;0;0;0;;-217;-255;-621;1347;1929;209;-594;137;;2126;0;;0;0;0;0;1019;1521;-1119;17;23;8;6;0;0;0;204;202;202;831;-46;4418;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;80;55;965;-63;16;-46;6341;4569;2229;-100;-2;18;-29;21;-13;19;;285;-321;-593;;-233;658;-199;;50;0;140;967;0;1347;;-257;488;-185;;115;115;-213;47;4;8;1291;639;9896;36;20;;;49
09:37:42.058;0;8;4;-1;;100;;1580;1811;1136;;-6;-15;0;0;-1;3;;163586;185930;214897;400826;;1;153;137;181;174;;154;-149;171;-133;;124;-101;121;-98;;470;-464;461;-473;;406;-425;401;-438;1671;-390;760;;353;432;318;494;;277;321;315;359;1272;-306;-35996;14488;-1440;1304;28;-147;1;;102;98;-37;;-140;255;-395;967;1173;108;-398;214;;0;0;0;0;0;0;0;0;;-216;240;-618;1475;1927;211;-620;125;;2441;0;;0;0;0;0;1145;204;-1997;0;0;0;0;0;0;0;0;0;0;0;-147;4038;;693;1853;3561;44806;40488;58;65;65;71;116;693;123;-1;;0;98;39;143;72;963;75;10;-10;5825;3894;2643;-65;32;-8;-19;39;-15;21;;380;-269;-460;;-274;531;-199;;50;0;140;967;0;1475;;-299;350;-183;;118;121;288;116;5;8;1385;813;9870;35;25;;;50
09:37:42.131;0;8;4;-1;;100;;1580;1811;1136;;-8;-32;0;0;8;16;;164461;186714;215708;402423;;1;137;125;181;174;;122;-131;190;-56;;81;-110;134;-100;;483;-467;536;-417;;451;-424;471;-387;1671;-390;760;;319;406;436;454;;183;286;353;297;1272;-306;-35996;14488;-1440;1304;28;-147;1;;110;90;-37;;-140;-183;-395;644;1171;119;-394;214;;0;0;0;0;0;0;0;0;;-216;-255;-609;1306;1924;195;-597;125;;1949;0;;0;0;0;0;1859;-1200;-2666;0;0;0;0;0;0;0;0;0;0;0;-147;4038;;722;1841;3721;48362;50454;70;67;66;70;119;722;119;-1;;0;98;39;149;35;960;6;-37;-3;1414;3809;2975;30;4;-42;-20;32;-1;22;;710;-182;-648;;-258;559;-199;;50;0;140;644;0;1306;;-283;378;-183;;119;120;57;79;6;8;1465;926;9849;39;29;;;51
09:37:42.228;0;8;4;-1;;100;;1580;1811;1136;;-6;-13;0;0;8;16;;165194;187439;216598;404038;;1;125;125;182;183;;110;-120;162;-63;;69;-105;66;-43;;382;-410;596;-175;;354;-379;565;-184;1482;-9445;-4284;;224;482;290;269;;113;308;165;117;704;-191;-65597;-9610;-2624;-865;22;-170;1;;88;112;380;;-140;-172;-395;726;1169;114;-389;232;;0;0;0;0;0;0;0;0;;-215;-145;-609;987;1921;201;-605;141;;1713;0;;0;0;0;0;2317;-1366;-2694;0;0;0;0;0;0;0;0;0;0;0;-170;2979;;722;1841;3721;48362;50454;70;67;66;70;119;722;119;-1;;0;98;39;46;96;1035;-128;10;46;18600;6033;3167;-5;33;60;-86;35;42;24;;386;-328;-317;;-251;400;-212;;50;0;140;726;0;987;;-268;275;-201;;122;124;221;48;7;10;1450;1168;9825;45;33;;;52
09:37:42.339;0;8;4;-1;;100;;1580;1811;1136;;-14;-105;0;0;8;14;;165855;188146;217157;405303;;1;125;135;185;187;;110;-121;156;-70;;56;-116;143;-39;;345;-376;508;-197;;324;-337;468;-182;1311;-21104;-11030;;147;673;722;129;;63;449;545;48;1105;43;-24385;-20102;-975;-1809;29;-22;1;;102;98;286;;-140;41;-395;721;1168;108;-395;227;;0;0;0;0;0;0;0;0;;-214;51;-607;1180;1918;186;-604;153;;1900;0;;0;0;0;0;2453;-582;-2111;0;0;0;0;0;0;0;0;0;0;0;-22;3571;;722;1841;3721;48362;50454;70;67;66;70;119;722;119;-1;;0;98;39;206;113;978;103;30;-38;12953;8163;3506;17;61;25;2;64;35;26;;324;151;-255;;-268;358;-205;;50;0;140;721;0;1180;;-288;216;-192;;127;129;233;25;8;8;1448;1287;9811;47;36;;;53
